titulo,ano,diretor,duracao,cor,generos,pais,classificacao,orcamento,receita,nota_imdb,likes_facebook,ator_1,ator_2,ator_3,genero
Top Five ,2014,Chris Rock,102,Color,Comedy|Romance,USA,A partir de 18 anos,12000000,25277561,6.5,0,Rosario Dawson,Romany Malco,J.B. Smoove,homem
Prophecy ,1979,John Frankenheimer,102,Color,Horror|Sci-Fi,USA,Livre,12000000,NA,5.4,902,Talia Shire,Richard Dysart,Robert Foxworth,homem
Stir of Echoes ,1999,David Koepp,99,Color,Horror|Mystery|Thriller,USA,A partir de 18 anos,12000000,21133087,7,0,Illeana Douglas,Kathryn Erbe,Lusia Strus,homem
Spartacus: War of the Damned ,NA,NA,55,Color,Action|Adventure|Biography|Drama|History,USA,Outros,NA,NA,8.6,31000,Peter Mensah,Kelvin Taylor,Viva Bianca,NA
The Upside of Anger ,2005,Mike Binder,118,Color,Comedy|Drama,USA,A partir de 18 anos,9000000,18761993,6.9,549,Alicia Witt,Erika Christensen,Joan Allen,homem
Aquamarine ,2006,Elizabeth Allen Rosenbaum,104,Color,Comedy|Family|Fantasy|Romance,USA,Livre,12000000,18595716,5.3,0,Tammin Sursok,Joanna 'JoJo' Levesque,Dichen Lachman,NA
Paper Towns ,2015,Jake Schreier,109,Color,Drama|Mystery|Romance,USA,A partir de 13 anos,12000000,31990064,6.4,0,Nat Wolff,Cara Delevingne,Meg Crosbie,homem
My Baby's Daddy ,2004,Cheryl Dunye,86,Color,Comedy,USA,A partir de 13 anos,NA,17321573,4.5,151,Michael Imperioli,Marsha Thomason,Bai Ling,mulher
Nebraska ,2013,Alexander Payne,115,Black and White,Adventure|Comedy|Drama,USA,A partir de 18 anos,12000000,17613460,7.8,28000,Devin Ratray,Bruce Dern,Will Forte,homem
Tales from the Crypt: Demon Knight ,1995,Ernest R. Dickerson,92,Color,Action|Fantasy|Horror|Thriller,USA,A partir de 18 anos,13000000,21088568,6.7,0,CCH Pounder,Jada Pinkett Smith,Gary Farmer,NA
Max Keeble's Big Move ,2001,Tim Hill,91,Color,Comedy|Crime|Family,USA,Livre,12000000,17292381,5.3,371,Noel Fisher,Amber Valletta,Larry Miller,homem
Young Adult ,2011,Jason Reitman,94,Color,Comedy|Drama,USA,A partir de 18 anos,12000000,16300302,6.3,0,Charlize Theron,Patton Oswalt,Collette Wolfe,homem
Crank ,2006,Mark Neveldine,93,Color,Action|Crime|Thriller,USA,A partir de 18 anos,12000000,27829874,7,0,Jason Statham,Edi Gathegi,Jose Pablo Cantillo,homem
How to Be a Player ,1997,Lionel C. Martin,93,Color,Comedy,USA,A partir de 18 anos,NA,13960203,5.3,439,Bernie Mac,Gilbert Gottfried,Lark Voorhies,NA
Living Out Loud ,1998,Richard LaGravenese,100,Color,Comedy|Drama|Romance,USA,A partir de 18 anos,12000000,12902790,6.6,242,Holly Hunter,Eddie Cibrian,Jenette Goldstein,homem
Just Wright ,2010,Sanaa Hamri,100,Color,Comedy|Romance|Sport,USA,Livre,NA,21520719,5.8,0,Common,Laz Alonso,Mehcad Brooks,mulher
Rachel Getting Married ,2008,Jonathan Demme,113,Color,Drama|Romance,USA,A partir de 18 anos,NA,12796277,6.7,0,Anne Hathaway,Rosemarie DeWitt,Bill Irwin,homem
The Postman Always Rings Twice ,1981,Bob Rafelson,122,Color,Crime|Drama|Romance|Thriller,USA,A partir de 18 anos,12000000,NA,6.6,1000,Anjelica Huston,Michael Lerner,John Colicos,homem
Sorority Boys ,2002,Wallace Wolodarsky,93,Color,Comedy,USA,A partir de 18 anos,12000000,10198766,5.4,507,Heather Matarazzo,Barry Watson,Harland Williams,homem
Arbitrage ,2012,Nicholas Jarecki,107,Color,Drama|Thriller,USA,A partir de 18 anos,12000000,7918283,6.6,0,Nate Parker,Curtiss Cook,Reg E. Cathey,homem
Project Almanac ,2015,Dean Israelite,106,Color,Sci-Fi|Thriller,USA,A partir de 13 anos,12000000,22331028,6.4,0,Gary Weeks,Jonny Weston,Sofia Black-D'Elia,homem
Cadillac Records ,2008,Darnell Martin,109,Color,Biography|Drama|Music,USA,A partir de 18 anos,12000000,8134217,7,0,Cedric the Entertainer,Veronika Dash,Tammy Blanchard,homem
Screwed ,2000,Scott Alexander,81,Color,Comedy|Crime,USA,A partir de 13 anos,10000000,6982680,5.7,262,Sarah Silverman,Dave Chappelle,Sherman Hemsley,homem
For Your Consideration ,2006,Christopher Guest,86,Color,Comedy,USA,A partir de 13 anos,12000000,5542025,6.3,650,John Michael Higgins,Catherine O'Hara,Ed Begley Jr.,homem
Celebrity ,1998,Woody Allen,113,Black and White,Comedy|Drama,USA,A partir de 18 anos,12000000,5032496,6.3,652,Melanie Griffith,Aleksa Palladino,Greg Mottola,homem
Running with Scissors ,2006,Ryan Murphy,122,Color,Comedy|Drama,USA,A partir de 18 anos,12000000,6754898,6.2,0,Jill Clayburgh,Joseph Cross,Dagmara Dominczyk,homem
From Justin to Kelly ,2003,Robert Iscove,90,Color,Comedy|Musical|Romance,USA,Livre,12000000,4922166,2.1,0,Anika Noni Rose,Kelly Clarkson,Brian Dietzen,homem
Girl 6 ,1996,Spike Lee,108,Color,Comedy|Drama,USA,A partir de 18 anos,12000000,4903000,5,251,Michael Imperioli,Debi Mazar,Gretchen Mol,homem
Two Lovers ,2008,James Gray,110,Color,Drama|Romance,USA,A partir de 18 anos,12000000,3148482,7.1,0,Isabella Rossellini,Vinessa Shaw,Samantha Ivers,homem
The Pursuit of D.B. Cooper ,1981,Roger Spottiswoode,100,Color,Adventure|Crime|Thriller,USA,Livre,12000000,NA,5.7,135,Robert Duvall,Treat Williams,Paul Gleason,homem
Charlie Bartlett ,2007,Jon Poll,97,Color,Comedy|Drama|Romance,USA,A partir de 18 anos,12000000,3950294,7,0,Robert Downey Jr.,Megan Park,Hope Davis,homem
The Dangerous Lives of Altar Boys ,2002,Peter Care,104,Color,Comedy|Drama,USA,A partir de 18 anos,12000000,1779284,7.1,677,Kieran Culkin,Michael Harding,Jake Richardson,homem
Married Life ,2007,Ira Sachs,91,Color,Crime|Drama|Romance,USA,A partir de 13 anos,12000000,1506998,6.3,314,David Richmond-Peck,Erin Boyes,Timothy Webber,homem
Duma ,2005,Carroll Ballard,100,Color,Adventure|Drama|Family,USA,Livre,12000000,860002,7.3,0,Eamonn Walker,Hope Davis,Campbell Scott,homem
Brother ,2000,Takeshi Kitano,114,Color,Crime|Drama|Thriller,USA,A partir de 18 anos,10000000,447750,7.2,0,Omar Epps,Tatyana Ali,James Shigeta,homem
Welcome to Collinwood ,2002,Anthony Russo,86,Color,Comedy|Crime,USA,A partir de 18 anos,12000000,333976,6.4,423,Michael Jeter,Isaiah Washington,Andy Davoli,homem
The Life Before Her Eyes ,2007,Vadim Perelman,90,Color,Drama|Mystery|Thriller,USA,A partir de 18 anos,8000000,303439,6.4,1000,Eva Amurri Martino,Lynn Cohen,Brett Cullen,NA
Darling Companion ,2012,Lawrence Kasdan,103,Color,Comedy|Drama|Romance,USA,A partir de 13 anos,NA,793352,5.1,0,Dianne Wiest,Mark Duplass,Sam Shepard,homem
Breakfast of Champions ,1999,Alan Rudolph,110,Color,Comedy,USA,A partir de 18 anos,12000000,175370,4.6,458,Bruce Willis,Albert Finney,Omar Epps,homem
Cypher ,2002,Vincenzo Natali,95,Color,Mystery|Romance|Sci-Fi|Thriller,USA,A partir de 18 anos,7500000,NA,6.8,0,David Hewlett,Jeremy Northam,Kari Matchett,homem
10 Days in a Madhouse ,2015,Timothy Hines,111,Color,Drama,USA,A partir de 18 anos,12000000,14616,7.5,26000,Christopher Lambert,Kelly LeBrock,Alexandra Callas,homem
Heaven Is for Real ,2014,Randall Wallace,99,Color,Biography|Drama,USA,Livre,12000000,91443253,5.8,23000,Jacob Vargas,Connor Corum,Rob Moran,homem
Dancin' It's On ,2015,David Winters,89,Color,Family|Musical,USA,Livre,12000000,NA,2.8,634,Gary Daniels,Matt Marr,Ginger Jensen,homem
Pet Sematary ,1989,Mary Lambert,103,Color,Fantasy|Horror,USA,A partir de 18 anos,11500000,57469179,6.6,0,Miko Hughes,Fred Gwynne,Denise Crosby,mulher
Gremlins ,1984,Joe Dante,106,Color,Comedy|Fantasy|Horror,USA,Livre,11000000,148170000,7.2,14000,Phoebe Cates,Harry Carey Jr.,Zach Galligan,homem
Star Wars: Episode IV - A New Hope ,1977,George Lucas,125,Color,Action|Adventure|Fantasy|Sci-Fi,USA,Livre,11000000,460935665,8.7,33000,Harrison Ford,Peter Cushing,Kenny Baker,homem
Dirty Grandpa ,2016,Dan Mazer,109,Color,Comedy,USA,A partir de 18 anos,11500000,35537564,6,11000,Robert De Niro,Zoey Deutch,Jason Mantzoukas,homem
Doctor Zhivago ,1965,David Lean,200,Color,Drama|Romance|War,USA,A partir de 13 anos,11000000,111722000,8,7000,Julie Christie,Klaus Kinski,Geraldine Chaplin,homem
High School Musical 3: Senior Year ,2008,Kenny Ortega,112,Color,Comedy|Drama|Family|Music|Musical|Romance,USA,Outros,11000000,90556401,4.5,0,Lucas Grabeel,Matt Prokop,Corbin Bleu,homem
The Fighter ,2010,David O. Russell,116,Color,Biography|Drama|Sport,USA,A partir de 18 anos,25000000,93571803,7.9,36000,Christian Bale,Jack McGee,Melissa McMeekin,NA
Jackass Number Two ,2006,Jeff Tremaine,92,Color,Action|Comedy|Documentary,USA,A partir de 18 anos,NA,72755517,7.1,641,Bam Margera,Steve-O,Chris Pontius,homem
My Cousin Vinny ,1992,Jonathan Lynn,120,Color,Comedy|Crime,USA,A partir de 18 anos,11000000,52929168,7.5,7000,Fred Gwynne,Bruce McGill,Lane Smith,homem
If I Stay ,2014,R.J. Cutler,107,Color,Drama|Fantasy|Music|Romance,USA,A partir de 13 anos,11000000,50461335,6.8,15000,Chloë Grace Moretz,Mireille Enos,Stacy Keach,NA
Major League ,1989,David S. Ward,107,Color,Comedy|Sport,USA,A partir de 18 anos,11000000,49797148,7.2,0,Corbin Bernsen,Tom Berenger,Rene Russo,NA
Phone Booth ,2002,Joel Schumacher,81,Color,Crime|Thriller,USA,A partir de 18 anos,13000000,46563158,7.1,0,Radha Mitchell,John Enos III,Richard T. Jones,homem
A Walk to Remember ,2002,Adam Shankman,101,Color,Drama|Romance,USA,Livre,11000000,41227069,7.4,19000,Lauren German,Peter Coyote,Paz de la Huerta,homem
Cruel Intentions ,1999,Roger Kumble,97,Color,Drama|Romance,USA,A partir de 18 anos,10500000,38201895,6.9,0,Sarah Michelle Gellar,Sean Patrick Thomas,Eric Mabius,homem
History of the World: Part I ,1981,Mel Brooks,92,Color,Comedy,USA,A partir de 18 anos,11000000,NA,6.9,0,Madeline Kahn,Sid Caesar,Dom DeLuise,homem
The Secret Life of Bees ,2008,Gina Prince-Bythewood,110,Color,Drama,USA,A partir de 13 anos,11000000,37766350,7.3,0,Nate Parker,Alicia Keys,Jennifer Hudson,mulher
Corky Romano ,2001,Rob Pritts,86,Color,Comedy|Crime,USA,A partir de 13 anos,11000000,23978402,4.6,365,Vincent Pastore,Vinessa Shaw,Peter Berg,homem
Raising Cain ,1992,Brian De Palma,91,Color,Crime|Drama|Thriller,USA,A partir de 18 anos,12000000,21370057,6,541,Steven Bauer,Gabrielle Carteris,Gregg Henry,NA
F.I.S.T. ,1978,Norman Jewison,145,Color,Drama,USA,Livre,11000000,NA,6.4,745,Sylvester Stallone,Peter Boyle,Rod Steiger,homem
Invaders from Mars ,1986,Tobe Hooper,100,Color,Horror|Sci-Fi,USA,Livre,12000000,4884663,5.5,902,Louise Fletcher,Bud Cort,William Bassett,homem
Out Cold ,2001,Brendan Malloy,89,Color,Comedy|Sport,USA,A partir de 13 anos,11000000,13903262,6.3,0,Lee Majors,Jason London,Thomas Lennon,homem
The Ladies Man ,2000,Reginald Hudlin,84,Color,Comedy,USA,A partir de 18 anos,11000000,13592872,5.1,671,Will Ferrell,John Witherspoon,Tim Meadows,homem
Tomcats ,2001,Gregory Poirier,95,Color,Comedy,USA,A partir de 18 anos,11000000,13558739,5.3,449,Shannon Elizabeth,Jake Busey,David Ogden Stiers,homem
Frailty ,2001,Bill Paxton,100,Color,Crime|Drama|Thriller,USA,A partir de 18 anos,11000000,13103828,7.3,5000,Matthew McConaughey,Powers Boothe,Matt O'Leary,homem
Kinsey ,2004,Bill Condon,118,Black and White,Biography|Drama,USA,A partir de 18 anos,11000000,10214647,7.1,0,Liam Neeson,Oliver Platt,Dylan Baker,homem
Army of Darkness ,1992,Sam Raimi,88,Color,Comedy|Fantasy|Horror,USA,A partir de 18 anos,13000000,11501093,7.6,10000,Patricia Tallman,Bridget Fonda,Embeth Davidtz,homem
What's Eating Gilbert Grape ,1993,Lasse Hallström,118,Color,Drama|Romance,USA,A partir de 13 anos,11000000,9170214,7.8,14000,Johnny Depp,Leonardo DiCaprio,Kevin Tighe,NA
The Perez Family ,1995,Mira Nair,113,Color,Comedy|Drama|Romance,USA,A partir de 18 anos,11000000,2832826,6.2,174,Anjelica Huston,Chazz Palminteri,Vincent Gallo,mulher
Inside Llewyn Davis ,2013,Ethan Coen,104,Color,Drama|Music,USA,A partir de 18 anos,11000000,13214255,7.4,26000,Justin Timberlake,Max Casella,Alex Karpovsky,homem
O ,2001,Tim Blake Nelson,95,Color,Drama|Romance|Thriller,USA,A partir de 18 anos,5000000,16017403,6.2,0,Mekhi Phifer,Andrew Keegan,John Heard,NA
Return to the Blue Lagoon ,1991,William A. Graham,102,Color,Adventure|Drama|Romance,USA,A partir de 13 anos,11000000,2807854,5.1,967,Milla Jovovich,Wayne Pygram,Lisa Pelikan,NA
The Molly Maguires ,1970,Martin Ritt,124,Color,Drama|History,USA,Livre,11000000,NA,6.9,608,Frank Finlay,Anthony Zerbe,Samantha Eggar,homem
Romance & Cigarettes ,2005,John Turturro,105,Color,Comedy|Musical|Romance,USA,A partir de 18 anos,NA,540085,6.3,0,Kate Winslet,Steve Buscemi,Eddie Izzard,homem
Copying Beethoven ,2006,Agnieszka Holland,104,Color,Biography|Drama|Music,USA,A partir de 13 anos,11000000,352786,6.8,0,Phyllida Law,David Kennedy,Angus Barnett,NA
Saw V ,2008,David Hackl,95,Color,Horror|Mystery,USA,A partir de 18 anos,10800000,56729973,5.8,0,Julie Benz,Costas Mandylor,Scott Patterson,homem
LOL ,2012,Lisa Azuelos,97,Color,Comedy|Drama|Romance,USA,A partir de 13 anos,11000000,NA,4.3,18000,Nora Dunn,Lina Esco,Alix Freihage,mulher
Darkness ,2002,Jaume Balagueró,103,Color,Horror,USA,A partir de 13 anos,10600000,22160085,5.4,1000,Lena Olin,Giancarlo Giannini,Francesc Pagès,NA
E.T. the Extra-Terrestrial ,1982,Steven Spielberg,120,Color,Family|Sci-Fi,USA,Livre,10500000,434949459,7.9,34000,Henry Thomas,Dee Wallace,Peter Coyote,homem
In the Land of Women ,2007,Jon Kasdan,97,Color,Comedy|Drama|Romance,USA,A partir de 13 anos,10000000,11043445,6.5,1000,Kristen Stewart,Elena Anaya,Dustin Milligan,homem
There Goes My Baby ,1994,Floyd Mutrux,99,Color,Comedy|Drama,USA,A partir de 18 anos,10500000,125169,6.4,119,Ricky Schroder,Kelli Williams,Seymour Cassel,homem
September Dawn ,2007,Christopher Cain,111,Color,Drama|History|Romance|Western,USA,A partir de 18 anos,11000000,1066555,5.8,411,Jon Gries,Taylor Handley,Trent Ford,homem
Good Will Hunting ,1997,Gus Van Sant,126,Color,Drama,USA,A partir de 18 anos,10000000,138339411,8.3,31000,Robin Williams,Matt Damon,Minnie Driver,NA
Misconduct ,2016,Shintaro Shimosawa,106,Color,Drama|Thriller,USA,A partir de 18 anos,11000000,NA,5.3,0,Al Pacino,Anthony Hopkins,Glen Powell,NA
Saw III ,2006,Darren Lynn Bousman,121,Color,Horror|Mystery,USA,A partir de 18 anos,10000000,80150343,6.2,0,Costas Mandylor,Shawnee Smith,Leigh Whannell,NA
Stripes ,1981,Ivan Reitman,117,Color,Action|Comedy|War,USA,A partir de 18 anos,10000000,85300000,6.9,0,Bill Murray,Harold Ramis,Judge Reinhold,homem
Bring It On ,2000,Peyton Reed,98,Color,Comedy|Sport,USA,A partir de 13 anos,10000000,68353550,5.9,0,Kirsten Dunst,Lindsay Sloane,Clare Kramer,homem
She's All That ,1999,Robert Iscove,95,Color,Comedy|Romance,USA,A partir de 13 anos,10000000,63319509,5.8,0,Paul Walker,Clea DuVall,Kieran Culkin,homem
Saw IV ,2007,Darren Lynn Bousman,96,Color,Horror|Mystery,USA,A partir de 18 anos,10000000,63270259,5.9,0,Costas Mandylor,Shawnee Smith,Angus Macfadyen,NA
Madea's Family Reunion ,2006,Tyler Perry,107,Color,Comedy|Drama|Romance,USA,A partir de 13 anos,6000000,63231524,5,676,Boris Kodjoe,Cicely Tyson,Blair Underwood,homem
The Color of Money ,1986,Martin Scorsese,119,Color,Drama|Sport,USA,A partir de 18 anos,13800000,52293982,7,0,Tom Cruise,Bill Cobbs,Mary Elizabeth Mastrantonio,homem
The Longest Day ,1962,Ken Annakin,178,Black and White,Action|Drama|History|War,USA,Outros,10000000,NA,7.8,0,Richard Burton,Richard Beymer,Eddie Albert,homem
The Mighty Ducks ,1992,Stephen Herek,100,Color,Comedy|Drama|Family|Sport,USA,Livre,10000000,50752337,6.4,0,Lane Smith,Shaun Weiss,Elden Henson,homem
The Grudge ,2004,Takashi Shimizu,98,Color,Horror|Mystery|Thriller,USA,A partir de 13 anos,10000000,110175871,5.9,4000,Sarah Michelle Gellar,Clea DuVall,Ted Raimi,homem
Happy Gilmore ,1996,Dennis Dugan,92,Color,Comedy|Sport,USA,A partir de 13 anos,12000000,38624000,7,0,Adam Sandler,Kevin Nealon,Frances Bay,homem
Bill & Ted's Excellent Adventure ,1989,Stephen Herek,90,Color,Adventure|Comedy|Music|Sci-Fi,USA,Livre,10000000,40485039,6.9,0,Keanu Reeves,George Carlin,Al Leong,homem
Recess: School's Out ,2001,Chuck Sheetz,82,Color,Animation|Comedy|Family|Mystery|Sci-Fi,USA,Outros,23000000,36696761,6.5,227,Diedrich Bader,Andrew Lawrence,Dabney Coleman,homem
Commando ,1985,Mark L. Lester,75,Color,Action|Adventure|Thriller,USA,A partir de 18 anos,10000000,NA,6.7,0,Bill Duke,Vernon Wells,Rae Dawn Chong,NA
The Boy ,2016,William Brent Bell,97,Color,Horror|Mystery|Thriller,USA,A partir de 13 anos,10000000,35794166,6,20000,Lauren Cohan,Rupert Evans,Stephanie Lemelin,NA
Devil ,2010,John Erick Dowdle,80,Color,Horror|Mystery|Thriller,USA,A partir de 13 anos,10000000,33583175,6.3,16000,Bojana Novakovic,Bokeem Woodbine,Geoffrey Arend,NA
Friday After Next ,2002,Marcus Raboy,85,Color,Comedy|Drama,USA,A partir de 18 anos,20000000,32983713,5.8,981,John Witherspoon,Mike Epps,Katt Williams,homem
The Last Dragon ,1985,Michael Schultz,109,Color,Action|Comedy|Drama|Music,USA,A partir de 13 anos,10000000,33000000,6.9,0,Mike Starr,Vanity,Keshia Knight Pulliam,homem
Nick and Norah's Infinite Playlist ,2008,Peter Sollett,90,Color,Comedy|Drama|Music|Romance,USA,A partir de 13 anos,9000000,31487293,6.7,0,Ari Graynor,Alexis Dziena,Aaron Yoo,homem
Dogma ,1999,Kevin Smith,130,Color,Adventure|Comedy|Drama|Fantasy,USA,A partir de 18 anos,10000000,30651422,7.4,10000,Matt Damon,Janeane Garofalo,George Carlin,homem
The Banger Sisters ,2002,Bob Dolman,98,Color,Comedy|Drama,USA,A partir de 18 anos,10000000,30306281,5.6,744,Erika Christensen,Eva Amurri Martino,Sal Lopez,homem
Twilight Zone: The Movie ,1983,Joe Dante,101,Color,Fantasy|Horror|Sci-Fi,USA,Livre,10000000,29500000,6.5,0,Albert Brooks,Al Leong,Vic Morrow,homem
Road House ,1989,Rowdy Herrington,114,Color,Action|Thriller,USA,A partir de 18 anos,17000000,30050028,6.5,0,Ben Gazzara,Kevin Tighe,Kelly Lynch,homem
A Low Down Dirty Shame ,1994,Keenen Ivory Wayans,100,Color,Action|Comedy|Crime,USA,A partir de 18 anos,10000000,29392418,5.8,368,Jada Pinkett Smith,Salli Richardson-Whitfield,Charles S. Dutton,NA
Swimfan ,2002,John Polson,85,Color,Drama|Thriller,USA,A partir de 13 anos,8500000,28563926,5,720,Erika Christensen,Shiri Appleby,Jason Ritter,homem
Employee of the Month ,2006,Greg Coolidge,103,Color,Comedy|Romance,USA,A partir de 13 anos,12000000,28435406,5.5,0,Dane Cook,Danny Woodburn,Jessica Simpson,homem
Can't Hardly Wait ,1998,Harry Elfont,100,Color,Comedy|Romance,USA,A partir de 13 anos,10000000,25339117,6.5,0,Ethan Embry,Lauren Ambrose,Charlie Korsmo,homem
The Outsiders ,1983,Francis Ford Coppola,114,Color,Crime|Drama,USA,A partir de 13 anos,10000000,25600000,7.2,10000,Tom Cruise,William Smith,Tom Waits,NA
Pete's Dragon ,2016,David Lowery,102,Color,Adventure|Family|Fantasy,USA,Livre,65000000,NA,7.3,21000,Bryce Dallas Howard,Oona Laurence,Isiah Whitlock Jr.,homem
The Dead Zone ,1983,David Cronenberg,103,Color,Horror|Sci-Fi|Thriller,USA,A partir de 18 anos,10000000,NA,7.2,0,Tom Skerritt,Herbert Lom,Anthony Zerbe,homem
Sinister 2 ,2015,Ciarán Foy,97,Color,Horror|Mystery|Thriller,USA,A partir de 18 anos,10000000,27736779,5.2,13000,Laila Haley,James Ransone,Jaden Klein,NA
Sparkle ,2012,Salim Akil,116,Color,Drama|Music,USA,A partir de 13 anos,17000000,24397469,5.7,0,Omari Hardwick,Curtis Armstrong,Mike Epps,homem
Valentine ,2001,Jamie Blanks,96,Color,Horror|Mystery|Thriller,USA,A partir de 18 anos,10000000,20384136,4.7,0,Marley Shelton,Jessica Capshaw,Johnny Whitworth,mulher
The Fourth Kind ,2009,Olatunde Osunsanmi,98,Color,Mystery|Sci-Fi|Thriller,USA,A partir de 13 anos,10000000,25464480,5.9,15000,Milla Jovovich,Will Patton,Hakeem Kae-Kazim,homem
A Prairie Home Companion ,2006,Robert Altman,105,Color,Comedy|Drama|Music,USA,A partir de 13 anos,10000000,20338609,6.8,683,Meryl Streep,Virginia Madsen,Lily Tomlin,homem
Sugar Hill ,1993,Leon Ichaso,123,Black and White,Drama|Thriller,USA,A partir de 18 anos,10000000,18272447,5.9,331,Khandi Alexander,Clarence Williams III,Steve Harris,homem
Invasion U.S.A. ,1985,Joseph Zito,107,Color,Action|Thriller,USA,A partir de 18 anos,10000000,NA,5.3,0,Billy Drago,Richard Lynch,Eddie Jones,homem
Roll Bounce ,2005,Malcolm D. Lee,112,Color,Comedy|Drama|Music|Romance,USA,A partir de 13 anos,NA,17378977,6,997,Jurnee Smollett-Bell,Brandon T. Jackson,Shad Moss,NA
Rushmore ,1998,Wes Anderson,93,Color,Comedy|Drama,USA,A partir de 18 anos,9000000,17096053,7.7,5000,Bill Murray,Connie Nielsen,Olivia Williams,homem
Skyline ,2010,Colin Strause,97,Color,Action|Sci-Fi|Thriller,USA,A partir de 13 anos,10000000,21371425,4.4,13000,David Zayas,Donald Faison,Brittany Daniel,homem
Kit Kittredge: An American Girl ,2008,Patricia Rozema,101,Color,Drama|Family,USA,Outros,10000000,17655201,6.7,851,Julia Ormond,Jane Krakowski,Willow Smith,mulher
The Perfect Man ,2005,Mark Rosman,100,Color,Comedy|Family|Romance,USA,Livre,25000000,16247775,5.5,767,Ben Feldman,Chris Noth,Vanessa Lengies,homem
Mo' Better Blues ,1990,Spike Lee,129,Color,Drama|Music|Romance,USA,A partir de 18 anos,10000000,16153600,6.5,720,Denzel Washington,Nicholas Turturro,Charlie Murphy,homem
Kung Pow: Enter the Fist ,2002,Steve Oedekerk,81,Color,Action|Comedy,USA,A partir de 13 anos,10000000,16033556,6.2,0,Steve Oedekerk,Simon Rhee,Jennifer Tung,homem
Tremors ,1990,Ron Underwood,96,Color,Comedy|Horror|Sci-Fi,USA,A partir de 13 anos,11000000,16667084,7.1,11000,Reba McEntire,Ariana Richards,Michael Gross,homem
Wrong Turn ,2003,Rob Schmidt,84,Color,Horror|Thriller,USA,A partir de 18 anos,12600000,15417771,6.1,0,Kevin Zegers,Lindy Booth,Julian Richings,homem
The Long Riders ,1980,Walter Hill,100,Color,Western,USA,A partir de 18 anos,10000000,NA,7.1,680,Dennis Quaid,David Carradine,Randy Quaid,homem
